Paper_ID,DOI,Affiliation_ID,Year,Keyword,AffiliationGroup,ListedAffiliation,Author,Author_ID
125,10.1002/ecy.1592,5,2016,agr,ES,"World Agroforestry Ctr ICRAF, POB 30677-00100, Nairobi, Kenya","Lohbeck, Madelon",36
125,10.1002/ecy.1592,6,2016,agr,ES,"Georg August Univ Gottingen, Agroecol, Gottingen, Germany","Tscharntke, Teja",37
126,10.1002/ecy.1586,1,2016,bio,ES,"Univ Stirling, Biol & Environm Sci, Stirling FK9 4LA, Scotland","Paine, C. E. Timothy",38
126,10.1002/ecy.1586,2,2016,bio,ES,"Towson Univ, Dept Biol Sci, 8000 York Rd, Towson, MD 21252 USA","Beck, Harald",39
126,10.1002/ecy.1586,3,2016,trop,ES,"Duke Univ, Ctr Trop Conservat, Nicholas Sch Environm & Earth Sci, POB 90318, Durham, NC 27708 USA","Terborgh, John",40
126,10.1002/ecy.1586,4,2016,nat,ES,"Univ Florida, Florida Museum Nat Hist, Gainesville, FL 32611 USA","Terborgh, John",40
127,10.1002/ecy.1585,1,2016,bio,ES,"Univ North Carolina Chapel Hill, Dept Biol, CB 3280, Chapel Hill, NC 27599 USA","Heckman, Robert W.",41
127,10.1002/ecy.1585,2,2016,bio,ES,"Univ North Carolina Chapel Hill, Dept Biol, CB 3280, Chapel Hill, NC 27599 USA","Mitchell, Charles E.",42
127,10.1002/ecy.1585,3,2016,bio,ES,"Duke Univ, Dept Biol, Durham, NC 27708 USA","Wright, Justin P.",43
127,10.1002/ecy.1585,4,2016,env,ES,"Univ North Carolina Chapel Hill, Curriculum Environm & Ecol, Chapel Hill, NC 27599 USA","Mitchell, Charles E.",42
128,10.1002/ecy.1594,1,2016,env,ES,"Univ Western Sydney, Hawkesbury Inst Environm, Penrith, NSW 2751, Australia","Rigg, Jessica L.",44
128,10.1002/ecy.1594,2,2016,env,ES,"Univ Western Sydney, Hawkesbury Inst Environm, Penrith, NSW 2751, Australia","Singh, Brajesh K.",45
128,10.1002/ecy.1594,3,2016,env,ES,"Univ Western Sydney, Hawkesbury Inst Environm, Penrith, NSW 2751, Australia","Anderson, Ian",46
128,10.1002/ecy.1594,4,2016,env,ES,"Univ Western Sydney, Hawkesbury Inst Environm, Penrith, NSW 2751, Australia","Powell, Jeff R.",47
128,10.1002/ecy.1594,5,2016,bot,ES,"Royal Bot Gardens & Domain Trust, Australian Bot Garden Mt Annan, Australian PlantBank, Sydney, NSW 2587, Australia","Offord, Cathy A.",48
128,10.1002/ecy.1594,6,2016, land ,ES,"Univ Western Sydney, Global Ctr Land Based Innovat, Penrith, NSW 2751, Australia","Singh, Brajesh K.",45
128,10.1002/ecy.1594,7,2016,wild,ES,"NSW Pk & Wildlife Serv, Off Environm & Heritage, Sydney, NSW 2000, Australia","Clarke, Steve",49
129,10.1002/ecy.1599,1,2016,bio,ES,"Boston Univ, Dept Biol, 5 Cummington St, Boston, MA 02215 USA","Sorensen, Patrick O.",50
129,10.1002/ecy.1599,2,2016,bio,ES,"Boston Univ, Dept Biol, 5 Cummington St, Boston, MA 02215 USA","Templer, Pamela H.",51
129,10.1002/ecy.1599,3,2016,bio,ES,"Boston Univ, Dept Biol, 5 Cummington St, Boston, MA 02215 USA","Finzi, Adrien C.",52
129,10.1002/ecy.1599,4,2016,bio,ES,"Vassar Coll, Dept Biol, Poughkeepsie, NY 12601 USA","Christenson, Lynn",53
129,10.1002/ecy.1599,5,2016,life,ES,"Univ Coimbra, Dept Life Sci, Ctr Funct Ecol, Coimbra, Portugal","Duran, Jorge",54
129,10.1002/ecy.1599,6,2016,nat,ES,"Cornell Univ, Dept Nat Resources, Fernow Hall, Ithaca, NY 14853 USA","Fahey, Timothy",55
129,10.1002/ecy.1599,7,2016,bio,ES,"Miami Univ, Dept Biol, Oxford, OH 45056 USA","Fisk, Melany C.",56
129,10.1002/ecy.1599,8,2016,earth,ES,"CUNY, Adv Sci Res Ctr, Brooklyn Coll, Dept Earth & Environm Sci, New York, NY USA","Groffman, Peter M.",57
129,10.1002/ecy.1599,9,2016,env,ES,"Portland State Univ, Dept Environm Sci & Management, Portland, OR 97207 USA","Morse, Jennifer L.",58
130,10.1002/ecy.1595,1,2016,bio,ES,"Indiana Univ, Dept Biol, Jordan Hall,1001 E Third St, Bloomington, IN 47405 USA","Midgley, Meghan G.",59
130,10.1002/ecy.1595,2,2016,bio,ES,"Indiana Univ, Dept Biol, Jordan Hall,1001 E Third St, Bloomington, IN 47405 USA","Phillips, Richard P.",60
130,10.1002/ecy.1595,3,2016,morton arboretum,Remove,"Morton Arboretum, 4100 Illinois Route 53, Lisle, IL 60532 USA","Midgley, Meghan G.",59
131,10.1002/ecy.1571,1,2016,bio,ES,"Wesleyan Univ, Dept Biol, 52 Lawn Ave, Middletown, CT 06459 USA","Clark, Robert E.",61
131,10.1002/ecy.1571,2,2016,bio,ES,"Wesleyan Univ, Dept Biol, 52 Lawn Ave, Middletown, CT 06459 USA","Lichter-Marck, Isaac",62
131,10.1002/ecy.1571,3,2016,bio,ES,"Wesleyan Univ, Dept Biol, 52 Lawn Ave, Middletown, CT 06459 USA","Johnson, Emily R.",63
131,10.1002/ecy.1571,4,2016,bio,ES,"Wesleyan Univ, Dept Biol, 52 Lawn Ave, Middletown, CT 06459 USA","Singer, Michael S.",64
131,10.1002/ecy.1571,5,2016,eco,ES,"Univ Connecticut, Dept Ecol & Evolutionary Biol, Storrs, CT 06269 USA","Farkas, Timothy E.",65
132,10.1002/ecy.1583,1,2016,env,ES,"Univ Virginia, Dept Environm Sci, 291 McCormick Rd, Charlottesville, VA 22904 USA","Walter, Jonathan A.",66
132,10.1002/ecy.1583,2,2016,env,ES,"Univ Virginia, Dept Environm Sci, 291 McCormick Rd, Charlottesville, VA 22904 USA","Firebaugh, Ariel L.",67
132,10.1002/ecy.1583,3,2016,blandy expt,ES,"Univ Virginia, Blandy Expt Farm, 400 Blandy Farm Lane, Boyce, VA 22620 USA","Walter, Jonathan A.",66
132,10.1002/ecy.1583,4,2016,blandy expt,ES,"Univ Virginia, Blandy Expt Farm, 400 Blandy Farm Lane, Boyce, VA 22620 USA","Firebaugh, Ariel L.",67
132,10.1002/ecy.1583,5,2016,blandy expt,ES,"Univ Virginia, Blandy Expt Farm, 400 Blandy Farm Lane, Boyce, VA 22620 USA","Haynes, Kyle J.",68
132,10.1002/ecy.1583,6,2016,eco,ES,"Univ Kansas, Dept Ecol & Evolutionary Biol, 2101 Constant Ave, Lawrence, KS 66047 USA","Walter, Jonathan A.",66
132,10.1002/ecy.1583,7,2016,bio,ES,"Univ Kansas, Kansas Biol Survey, 2101 Constant Ave, Lawrence, KS 66047 USA","Walter, Jonathan A.",66
132,10.1002/ecy.1583,8,2016,env,ES,"Univ Washington, Sch Environm & Forest Sci, 4000 15th Ave NE, Seattle, WA 98195 USA","Tobin, Patrick C.",69
133,10.1002/ecy.1575,1,2016,populat,ES,"Rockefeller Univ, Lab Populat, 1230 York Ave,Box 20, New York, NY 10065 USA","Cohen, Joel E.",70
133,10.1002/ecy.1575,2,2016,"stat,",MA,"Columbia Univ, Dept Stat, 1255 Amsterdam Ave, New York, NY 10027 USA","Cohen, Joel E.",70
133,10.1002/ecy.1575,3,2016,"stat,",MA,"Univ Chicago, Dept Stat, 5747 South Ellis Ave, Chicago, IL 60637 USA","Cohen, Joel E.",70
133,10.1002/ecy.1575,4,2016,field sci,ES,"Hokkaido Univ, Field Sci Ctr, North 11,West 10, Sapporo, Hokkaido 0600811, Japan","Saitoh, Takashi",71
134,10.1002/ecy.1578,1,2016,ent,ES,"Univ Calif Davis, Dept Entomol & Nematol, Davis, CA 95616 USA","Rasmussen, Nick L.",72
134,10.1002/ecy.1578,2,2016,eco,ES,"Rice Univ, Dept Ecol & Evolutionary Biol, Houston, TX 77251 USA","Rudolf, Volker H. W.",73
135,10.1002/ecy.1576,1,2016,swiss fed,Remove,"Eawag, Swiss Fed Inst Aquat Sci & Technol, Dept Aquat Ecol, CH-8600 Dubendorf, Switzerland","Tellenbach, C.",74
135,10.1002/ecy.1576,2,2016,swiss fed,Remove,"Eawag, Swiss Fed Inst Aquat Sci & Technol, Dept Aquat Ecol, CH-8600 Dubendorf, Switzerland","Tardent, N.",75
135,10.1002/ecy.1576,3,2016,swiss fed,Remove,"Eawag, Swiss Fed Inst Aquat Sci & Technol, Dept Aquat Ecol, CH-8600 Dubendorf, Switzerland","Pomati, F.",76
135,10.1002/ecy.1576,4,2016,swiss fed,Remove,"Eawag, Swiss Fed Inst Aquat Sci & Technol, Dept Aquat Ecol, CH-8600 Dubendorf, Switzerland","Keller, B.",77
135,10.1002/ecy.1576,5,2016,swiss fed,Remove,"Eawag, Swiss Fed Inst Aquat Sci & Technol, Dept Aquat Ecol, CH-8600 Dubendorf, Switzerland","Hairston, N. G., Jr.",78
135,10.1002/ecy.1576,6,2016,swiss fed,Remove,"Eawag, Swiss Fed Inst Aquat Sci & Technol, Dept Aquat Ecol, CH-8600 Dubendorf, Switzerland","Spaak, P.",79
135,10.1002/ecy.1576,7,2016,min,ES,"Univ Birmingham, Sch Biosci, Birmingham B15 2TT, W Midlands, England","Tellenbach, C.",74
135,10.1002/ecy.1576,8,2016,swiss fed,Remove,"Swiss Fed Inst Technol, Inst Integrat Biol, CH-8092 Zurich, Switzerland","Pomati, F.",76
135,10.1002/ecy.1576,9,2016,swiss fed,Remove,"Swiss Fed Inst Technol, Inst Integrat Biol, CH-8092 Zurich, Switzerland","Spaak, P.",79
135,10.1002/ecy.1576,10,2016,evol,ES,"Univ Zurich, Dept Systemat & Evolutionary Bot, CH-8008 Zurich, Switzerland","Keller, B.",77
135,10.1002/ecy.1576,11,2016,eco,ES,"Cornell Univ, Dept Ecol Evolutionary Biol, Ithaca, NY USA","Hairston, N. G., Jr.",78
135,10.1002/ecy.1576,12,2016,freshwater,ES,"Leibniz Inst Freshwater Ecol & Inland Fisheries, Dept Ecosyst Res, Muggelseedamm 301t, D-12587 Berlin, Germany","Wolinska, J.",80
135,10.1002/ecy.1576,13,2016,chem,PS,"Free Univ Berlin, Inst Biol, Dept Biol Chem & Pharm, Konigin Luise Str 1-3, D-14195 Berlin, Germany","Wolinska, J.",80
136,10.1002/ecy.1601,1,2016,ent,ES,"Univ Ghent, Lab Environm Toxicol & Appl Ecol, Coupure Links 653, B-9000 Ghent, Belgium","Baert, Jan M.",81
136,10.1002/ecy.1601,2,2016,ent,ES,"Univ Ghent, Lab Environm Toxicol & Appl Ecol, Coupure Links 653, B-9000 Ghent, Belgium","Janssen, Colin R.",82
136,10.1002/ecy.1601,3,2016,env,ES,"Univ Namur, Res Unit Environm & Evolutionary Biol, Rue Bruxelles 61, B-5000 Namur, Belgium","De Laender, Frederik",83
136,10.1002/ecy.1601,4,2016,ent,ES,"Univ Ghent, Lab Protistol & Aquat Ecol, Krijgslaan 281-S8, B-9000 Ghent, Belgium","Sabbe, Koen",84
137,10.1002/ecy.1581,1,2016,oceanog,ES,"Univ Hawaii, Dept Oceanog, Honolulu, HI 96822 USA","Edwards, Kyle F.",85
138,10.1002/ecy.1590,1,2016,bio,ES,"Monash Univ, Sch Biol Sci, Ctr Geometr Biol, Melbourne, Vic 3800, Australia","Cameron, Hayley",86
138,10.1002/ecy.1590,2,2016,bio,ES,"Monash Univ, Sch Biol Sci, Ctr Geometr Biol, Melbourne, Vic 3800, Australia","Monro, Keyne",87
138,10.1002/ecy.1590,3,2016,bio,ES,"Monash Univ, Sch Biol Sci, Ctr Geometr Biol, Melbourne, Vic 3800, Australia","Malerba, Martino",88
138,10.1002/ecy.1590,4,2016,bio,ES,"Monash Univ, Sch Biol Sci, Ctr Geometr Biol, Melbourne, Vic 3800, Australia","Marshall, Dustin",89
138,10.1002/ecy.1590,5,2016,noaa,Remove,"NOAA, Natl Marine Fisheries Serv, Fisheries Ecol Div, Southwest Fisheries Sci Ctr, Santa Cruz, CA 95060 USA","Munch, Stephan",90
139,10.1002/ecy.1582,1,2016,bio,ES,"Miami Univ, Dept Biol, Oxford, OH 45056 USA","Vanni, Michael J.",91
139,10.1002/ecy.1582,2,2016,limn,ES,"Univ Wisconsin, Ctr Limnol, Madison, WI 53706 USA","McIntyre, Peter B.",92
140,10.1002/ecy.1612,1,2016,aquat,ES,"Eawag, Dept Aquat Ecol, Seestr 79, CH-6047 Kastanienbaum, Luzern, Switzerland","Birtel, Julia",93
140,10.1002/ecy.1612,2,2016,aquat,ES,"Eawag, Dept Aquat Ecol, Seestr 79, CH-6047 Kastanienbaum, Luzern, Switzerland","Matthews, Blake",94
140,10.1002/ecy.1612,3,2016,swiss fed,Remove,"Swiss Fed Inst Technol, Dept Environm Syst Sci D USYS, Zurich, Switzerland","Birtel, Julia",93
141,10.1002/ecy.1588,1,2016,"engn,",EG,"James Cook Univ, Marine Biol & Aquaculture, Coll Sci & Engn, Townsville, Qld 4811, Australia","Alvarez-Noriega, Mariana",95
141,10.1002/ecy.1588,2,2016,"engn,",EG,"James Cook Univ, Marine Biol & Aquaculture, Coll Sci & Engn, Townsville, Qld 4811, Australia","Connolly, Sean R.",96
141,10.1002/ecy.1588,3,2016,reef,ES,"James Cook Univ, ARC Ctr Excellence Coral Reef Studies, Townsville, Qld 4811, Australia","Alvarez-Noriega, Mariana",95
141,10.1002/ecy.1588,4,2016,reef,ES,"James Cook Univ, ARC Ctr Excellence Coral Reef Studies, Townsville, Qld 4811, Australia","Baird, Andrew H.",97
141,10.1002/ecy.1588,5,2016,reef,ES,"James Cook Univ, ARC Ctr Excellence Coral Reef Studies, Townsville, Qld 4811, Australia","Connolly, Sean R.",96
141,10.1002/ecy.1588,6,2016,bio,ES,"Univ St Andrews, Ctr Biol Div, Scottish Oceans Inst, St Andrews KY16 9TH, Fife, Scotland","Dornelas, Maria",98
141,10.1002/ecy.1588,7,2016,bio,ES,"Macquarie Univ, Dept Biol Sci, Sydney, NSW 2109, Australia","Madin, Joshua S.",99
141,10.1002/ecy.1588,8,2016,bio,ES,"Macquarie Univ, Dept Biol Sci, Sydney, NSW 2109, Australia","Cumbo, Vivian R.",100
142,10.1002/ecy.1589,1,2016,marine,ES,"Stanford Univ, Hopkins Marine Stn, 120 Oceanview Blvd, Pacific Grove, CA 93950 USA","Chapple, T. K.",101
142,10.1002/ecy.1589,2,2016,marine,ES,"Stanford Univ, Hopkins Marine Stn, 120 Oceanview Blvd, Pacific Grove, CA 93950 USA","Carlisle, A. B.",102
142,10.1002/ecy.1589,3,2016,marine,ES,"Stanford Univ, Hopkins Marine Stn, 120 Oceanview Blvd, Pacific Grove, CA 93950 USA","Block, B. A.",103
142,10.1002/ecy.1589,4,2016,eco,ES,"Montana State Univ, Dept Ecol, POB 173460, Bozeman, MT 59717 USA","Chambert, T.",104
142,10.1002/ecy.1589,5,2016,eco,ES,"Montana State Univ, Dept Ecol, POB 173460, Bozeman, MT 59717 USA","Kanive, P. E.",105
142,10.1002/ecy.1589,6,2016,eco,ES,"Montana State Univ, Dept Ecol, POB 173460, Bozeman, MT 59717 USA","Rotella, J. J.",106
142,10.1002/ecy.1589,7,2016,eco,ES,"Penn State Univ, Dept Ecosyst Sci & Management, University Pk, PA 16802 USA","Chambert, T.",104
142,10.1002/ecy.1589,8,2016,nat,ES,"Point Reyes Natl Seashore, Inverness, CA 94937 USA","Anderson, S. D.",108
143,10.1002/ecy.1602,1,2016,nat,ES,"Elkhorn Slough Natl Estuarine Res Reserve, 1700 Elkhorn Rd, Santa Cruz, CA 95064 USA","Wasson, Kerstin",109
143,10.1002/ecy.1602,2,2016,nat,ES,"Elkhorn Slough Natl Estuarine Res Reserve, 1700 Elkhorn Rd, Santa Cruz, CA 95064 USA","Endris, Charlie",110
143,10.1002/ecy.1602,3,2016,eco,ES,"Univ Calif Santa Cruz, Dept Ecol & Evolutionary Biol, 100 Shaffer Rd, Santa Cruz, CA 95060 USA","Wasson, Kerstin",109
143,10.1002/ecy.1602,4,2016,eco,ES,"Univ Calif Santa Cruz, Dept Ecol & Evolutionary Biol, 100 Shaffer Rd, Santa Cruz, CA 95060 USA","Hughes, Brent B.",111
143,10.1002/ecy.1602,5,2016,marine,ES,"Duke Univ, Div Marine Sci & Conservat, Nicholas Sch Environm, Beaufort, NC 28516 USA","Hughes, Brent B.",111
143,10.1002/ecy.1602,6,2016,bio,ES,"Chapman Univ, Schmid Coll Sci & Technol, Dept Biol Sci, Orange, CA 92866 USA","Berriman, John S.",112
143,10.1002/ecy.1602,7,2016,bio,ES,"Calif State Univ Fullerton, Dept Biol Sci MH 282, POB 6850, Fullerton, CA 92834 USA","Berriman, John S.",112
143,10.1002/ecy.1602,8,2016,bio,ES,"Calif State Univ Fullerton, Dept Biol Sci MH 282, POB 6850, Fullerton, CA 92834 USA","Espinoza, Michael",113
143,10.1002/ecy.1602,9,2016,bio,ES,"Calif State Univ Fullerton, Dept Biol Sci MH 282, POB 6850, Fullerton, CA 92834 USA","Zacherl, Danielle C.",114
143,10.1002/ecy.1602,10,2016,smithsonian,Remove,"Smithsonian Environm Res Ctr, 3152 Paradise Dr, Tiburon, CA 94920 USA","Chang, Andrew L.",115
143,10.1002/ecy.1602,11,2016,smithsonian,Remove,"Smithsonian Environm Res Ctr, 3152 Paradise Dr, Tiburon, CA 94920 USA","Zabin, Chela J.",116
143,10.1002/ecy.1602,12,2016,nat,ES,"San Francisco Bay Natl Estuarine Res Reserve, 3152 Paradise Dr, Tiburon, CA 94920 USA","Chang, Andrew L.",115
143,10.1002/ecy.1602,13,2016,nat,ES,"San Francisco Bay Natl Estuarine Res Reserve, 3152 Paradise Dr, Tiburon, CA 94920 USA","Deck, Anna K.",117
143,10.1002/ecy.1602,14,2016,nat,ES,"San Francisco Bay Natl Estuarine Res Reserve, 3152 Paradise Dr, Tiburon, CA 94920 USA","Ferner, Matthew C.",118
143,10.1002/ecy.1602,15,2016,env,ES,"Univ Calif Davis, Dept Environm Sci & Policy, One Shields Ave, Davis, CA 95616 USA","Chang, Andrew L.",115
143,10.1002/ecy.1602,16,2016,env,ES,"Univ Calif Davis, Dept Environm Sci & Policy, One Shields Ave, Davis, CA 95616 USA","Deck, Anna K.",117
143,10.1002/ecy.1602,17,2016,env,ES,"Univ Calif Davis, Dept Environm Sci & Policy, One Shields Ave, Davis, CA 95616 USA","Grosholz, Edwin D.",119
